Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Banaskanth,Amirgadh,Cotton,Other,FAQ,2750,2750,2750,22-Jun-20
2,Banaskanth,Amirgadh,Cotton,Other,FAQ,4000,5000,4500,15-Feb-20
3,Banaskanth,Amirgadh,Cotton,Other,FAQ,4500,5490,4995,11-Jan-20
4,Banaskanth,Amirgadh,Cotton,Other,FAQ,4550,5085,4815,13-Mar-18
5,Banaskanth,Amirgadh,Cotton,Other,FAQ,4660,4660,4660,10-Oct-19
6,Banaskanth,Amirgadh,Cotton,Other,FAQ,4755,4755,4755,14-May-18
7,Banaskanth,Amirgadh,Cotton,Other,FAQ,4800,6860,6860,22-Feb-24
8,Banaskanth,Amirgadh,Cotton,Other,FAQ,4850,5015,4930,26-Oct-20
9,Banaskanth,Amirgadh,Cotton,Other,FAQ,5000,6210,5605,11-Feb-21
10,Banaskanth,Amirgadh,Cotton,Other,FAQ,5100,5125,5110,09-Feb-18
11,Banaskanth,Amirgadh,Cotton,Other,FAQ,5250,6250,5750,23-Feb-21
12,Banaskanth,Amirgadh,Cotton,Other,FAQ,5450,5555,5500,21-Dec-18
13,Banaskanth,Amirgadh,Cotton,Other,FAQ,5555,6180,5865,09-Mar-21
14,Banaskanth,Amirgadh,Cotton,Other,FAQ,5570,5680,5625,10-Dec-18
15,Banaskanth,Amirgadh,Cotton,Other,FAQ,5585,5805,5695,14-Nov-18
16,Banaskanth,Amirgadh,Cotton,Other,FAQ,5600,5775,5685,11-Mar-19
17,Banaskanth,Amirgadh,Cotton,Other,FAQ,5685,5825,5755,17-Nov-18
18,Banaskanth,Amirgadh,Cotton,Other,FAQ,5700,5800,5750,15-Nov-18
19,Banaskanth,Amirgadh,Cotton,Other,FAQ,5750,7130,6850,29-Dec-23
20,Banaskanth,Amirgadh,Cotton,Other,FAQ,6005,8395,8395,22-Dec-22
21,Banaskanth,Amirgadh,Cotton,Other,FAQ,7000,8420,8420,16-Jan-23
22,Banaskanth,Amirgadh,Cotton,Other,FAQ,7500,7905,7905,17-Nov-21
23,Banaskanth,Amirgadh,Cotton,Other,FAQ,7835,8330,8080,02-Nov-22
24,Banaskanth,Amirgadh,Cotton,Other,FAQ,8000,8550,8500,15-Dec-22
25,Banaskanth,Amirgadh,Cotton,Other,FAQ,8505,9450,9200,15-Feb-22
26,Amreli,Amreli,Cotton,Other,FAQ,3025,5505,5100,02-Nov-19
27,Amreli,Amreli,Cotton,Other,FAQ,3075,4660,3610,16-May-20
28,Amreli,Amreli,Cotton,Other,FAQ,3090,4710,3610,30-May-20
29,Amreli,Amreli,Cotton,Other,FAQ,3100,4970,4445,18-Aug-20
30,Amreli,Amreli,Cotton,Other,FAQ,3125,4970,4350,01-Jul-20
31,Amreli,Amreli,Cotton,Other,FAQ,3155,4905,4235,25-Jun-20
32,Amreli,Amreli,Cotton,Other,FAQ,3170,6520,6205,28-Sep-19
33,Amreli,Amreli,Cotton,Other,FAQ,3200,5200,4935,23-Nov-19
34,Amreli,Amreli,Cotton,Other,FAQ,3250,4845,4255,18-Jul-20
35,Amreli,Amreli,Cotton,Other,FAQ,3400,5120,4300,29-Sep-20
36,Amreli,Amreli,Cotton,Other,FAQ,3400,5135,4600,17-Mar-18
37,Amreli,Amreli,Cotton,Other,FAQ,3455,5360,4825,29-Feb-20
38,Amreli,Amreli,Cotton,Other,FAQ,3475,5175,4705,18-Sep-20
39,Amreli,Amreli,Cotton,Other,FAQ,3500,5155,4700,01-Sep-20
40,Amreli,Amreli,Cotton,Other,FAQ,3500,5175,4825,21-Nov-19
41,Amreli,Amreli,Cotton,Other,FAQ,3500,5385,5095,03-Nov-20
42,Amreli,Amreli,Cotton,Other,FAQ,3500,5415,4855,07-Nov-19
43,Amreli,Amreli,Cotton,Other,FAQ,3500,7535,6970,05-Jun-21
44,Amreli,Amreli,Cotton,Other,FAQ,3500,7820,7440,23-Jun-21
45,Amreli,Amreli,Cotton,Other,FAQ,3500,8260,7920,20-Jul-21
46,Amreli,Amreli,Cotton,Other,FAQ,3510,6560,6330,18-Sep-19
47,Amreli,Amreli,Cotton,Other,FAQ,3530,5835,5485,30-Nov-20
48,Amreli,Amreli,Cotton,Other,FAQ,3535,5075,4500,22-Sep-20
49,Amreli,Amreli,Cotton,Other,FAQ,3545,5165,4645,03-Sep-20
50,Amreli,Amreli,Cotton,Other,FAQ,3550,5485,5190,05-Nov-20
51,Amreli,Amreli,Cotton,Other,FAQ,3560,5085,4245,08-Jun-20
52,Amreli,Amreli,Cotton,Other,FAQ,3575,5090,4555,22-Aug-20
53,Amreli,Amreli,Cotton,Other,FAQ,3580,4995,4465,20-Aug-20
54,Amreli,Amreli,Cotton,Other,FAQ,3600,5580,4970,22-Feb-20
55,Banaskanth,Amirgadh,Cotton,Other,FAQ,4000,5300,4650,24-Dec-19
56,Banaskanth,Amirgadh,Cotton,Other,FAQ,4300,5140,4720,31-Jan-20
57,Banaskanth,Amirgadh,Cotton,Other,FAQ,4350,5250,4800,24-Jan-20
58,Banaskanth,Amirgadh,Cotton,Other,FAQ,4370,4920,4645,29-Nov-19
59,Banaskanth,Amirgadh,Cotton,Other,FAQ,4500,4775,4635,01-Nov-19
60,Banaskanth,Amirgadh,Cotton,Other,FAQ,4500,4900,4700,03-Dec-19
61,Banaskanth,Amirgadh,Cotton,Other,FAQ,4500,5370,4935,06-Jan-20
62,Banaskanth,Amirgadh,Cotton,Other,FAQ,4625,5065,4845,06-Nov-19
63,Banaskanth,Amirgadh,Cotton,Other,FAQ,4750,5450,5100,10-Jan-20
64,Banaskanth,Amirgadh,Cotton,Other,FAQ,5050,5050,5050,06-Oct-18
65,Banaskanth,Amirgadh,Cotton,Other,FAQ,5125,5755,5440,22-Jan-21
66,Banaskanth,Amirgadh,Cotton,Other,FAQ,5250,5650,5450,06-Mar-19
67,Banaskanth,Amirgadh,Cotton,Other,FAQ,5250,6975,6900,27-Jan-24
68,Banaskanth,Amirgadh,Cotton,Other,FAQ,5305,5485,5395,13-Feb-19
69,Banaskanth,Amirgadh,Cotton,Other,FAQ,5400,5455,5425,20-Feb-19
70,Banaskanth,Amirgadh,Cotton,Other,FAQ,5500,5750,5625,04-Mar-21
71,Banaskanth,Amirgadh,Cotton,Other,FAQ,5500,6315,5905,18-Feb-21
72,Banaskanth,Amirgadh,Cotton,Other,FAQ,5655,6825,6825,20-Feb-24
73,Banaskanth,Amirgadh,Cotton,Other,FAQ,5950,6205,6075,06-Mar-21
74,Banaskanth,Amirgadh,Cotton,Other,FAQ,6000,7450,7450,11-Mar-24
75,Banaskanth,Amirgadh,Cotton,Other,FAQ,6405,6405,6405,13-Oct-21
76,Banaskanth,Amirgadh,Cotton,Other,FAQ,6750,8400,7900,17-Dec-21
77,Banaskanth,Amirgadh,Cotton,Other,FAQ,7255,7255,7255,15-Sep-23
78,Banaskanth,Amirgadh,Cotton,Other,FAQ,8600,10400,9500,21-Apr-22
79,Banaskanth,Amirgadh,Cotton,Other,FAQ,8975,8975,8975,05-May-22
80,Banaskanth,Amirgadh,Cotton,Other,FAQ,9000,9750,9500,12-Jan-22
81,Banaskanth,Amirgadh,Cotton,Other,FAQ,9400,9720,9560,09-Feb-22
82,Amreli,Amreli,Cotton,Other,FAQ,2750,7645,7195,15-Jun-21
83,Amreli,Amreli,Cotton,Other,FAQ,3000,5175,4780,13-Nov-19
84,Amreli,Amreli,Cotton,Other,FAQ,3000,7550,6710,03-Jun-21
85,Amreli,Amreli,Cotton,Other,FAQ,3025,6695,5330,01-Oct-19
86,Amreli,Amreli,Cotton,Other,FAQ,3100,4735,4225,21-Jul-20
87,Amreli,Amreli,Cotton,Other,FAQ,3100,4895,4245,08-Jul-20
88,Amreli,Amreli,Cotton,Other,FAQ,3175,4920,4340,02-Jul-20
89,Amreli,Amreli,Cotton,Other,FAQ,3205,4940,4380,03-Jul-20
90,Amreli,Amreli,Cotton,Other,FAQ,3250,4835,4220,26-Jun-20
91,Amreli,Amreli,Cotton,Other,FAQ,3335,5435,4300,21-Mar-20
92,Amreli,Amreli,Cotton,Other,FAQ,3360,5490,4485,13-Mar-20
93,Amreli,Amreli,Cotton,Other,FAQ,3500,5475,4970,31-Jan-20
94,Amreli,Amreli,Cotton,Other,FAQ,3500,5555,5265,09-Nov-20
95,Amreli,Amreli,Cotton,Other,FAQ,3500,5630,5480,09-Dec-20
96,Amreli,Amreli,Cotton,Other,FAQ,3500,5750,5455,01-Dec-20
97,Amreli,Amreli,Cotton,Other,FAQ,3500,6850,6800,13-Apr-21
98,Amreli,Amreli,Cotton,Other,FAQ,3500,7900,5690,30-Sep-21
99,Amreli,Amreli,Cotton,Other,FAQ,3505,5100,4615,10-Oct-20
100,Amreli,Amreli,Cotton,Other,FAQ,3505,5190,4675,05-Sep-20
101,Amreli,Amreli,Cotton,Other,FAQ,3525,4900,4250,11-Jun-20
102,Amreli,Amreli,Cotton,Other,FAQ,3550,6025,5725,25-Jan-21
103,Amreli,Amreli,Cotton,Other,FAQ,3555,6555,6180,16-Sep-19
104,Amreli,Amreli,Cotton,Other,FAQ,3560,5825,5540,21-Dec-20
105,Amreli,Amreli,Cotton,Other,FAQ,3650,5360,4705,27-Feb-20
106,Amreli,Amreli,Cotton,Other,FAQ,3720,5330,4800,16-May-18
107,Amreli,Amreli,Cotton,Other,FAQ,3725,5605,5055,17-Oct-19
108,Amreli,Amreli,Cotton,Other,FAQ,3755,5295,4750,28-Apr-18
109,Amreli,Amreli,Cotton,Other,FAQ,3650,5470,4970,01-Feb-20
110,Amreli,Amreli,Cotton,Other,FAQ,3650,5800,5340,12-Nov-20
111,Amreli,Amreli,Cotton,Other,FAQ,3675,5175,4620,22-Mar-18
112,Amreli,Amreli,Cotton,Other,FAQ,3725,6655,6030,02-Apr-21
113,Amreli,Amreli,Cotton,Other,FAQ,3750,5410,4825,03-May-18
114,Amreli,Amreli,Cotton,Other,FAQ,3750,6265,6060,13-Sep-19
115,Amreli,Amreli,Cotton,Other,FAQ,3825,5695,5150,02-Jun-18
116,Amreli,Amreli,Cotton,Other,FAQ,3925,8675,6500,09-Oct-21
117,Amreli,Amreli,Cotton,Other,FAQ,3930,5125,4630,15-Mar-18
118,Amreli,Amreli,Cotton,Other,FAQ,3955,6400,5635,14-Sep-18
119,Amreli,Amreli,Cotton,Other,FAQ,4000,6900,6350,10-Apr-21
120,Amreli,Amreli,Cotton,Other,FAQ,4000,7580,7300,27-Jun-24
121,Amreli,Amreli,Cotton,Other,FAQ,4015,5175,4645,14-Feb-18
122,Amreli,Amreli,Cotton,Other,FAQ,4025,6185,5850,12-Jun-18
123,Amreli,Amreli,Cotton,Other,FAQ,4055,5225,4800,12-Feb-18
124,Amreli,Amreli,Cotton,Other,FAQ,4140,5275,4750,25-Jan-18
125,Amreli,Amreli,Cotton,Other,FAQ,4175,6645,6075,18-Mar-21
126,Amreli,Amreli,Cotton,Other,FAQ,4200,8725,8225,15-Nov-21
127,Amreli,Amreli,Cotton,Other,FAQ,4215,5300,5125,08-Jan-18
128,Amreli,Amreli,Cotton,Other,FAQ,4250,5250,5050,17-Jan-18
129,Amreli,Amreli,Cotton,Other,FAQ,4260,6155,6115,04-Jul-19
130,Amreli,Amreli,Cotton,Other,FAQ,4275,5510,5395,04-Feb-19
131,Amreli,Amreli,Cotton,Other,FAQ,4325,6240,5825,11-Jul-18
132,Amreli,Amreli,Cotton,Other,FAQ,4380,5320,5110,13-Jan-18
133,Amreli,Amreli,Cotton,Other,FAQ,4395,5285,4945,19-Jan-18
134,Amreli,Amreli,Cotton,Other,FAQ,4400,5265,4835,24-Jan-18
135,Amreli,Amreli,Cotton,Other,FAQ,4500,7860,7400,11-Jul-24
136,Amreli,Amreli,Cotton,Other,FAQ,4500,7865,7095,23-Sep-23
137,Amreli,Amreli,Cotton,Other,FAQ,4500,8500,8200,01-Dec-21
138,Amreli,Amreli,Cotton,Other,FAQ,4500,8650,8100,17-Nov-21
139,Amreli,Amreli,Cotton,Other,FAQ,4500,8965,8100,15-Oct-22
140,Amreli,Amreli,Cotton,Other,FAQ,4550,6140,6095,28-Jun-19
141,Amreli,Amreli,Cotton,Other,FAQ,4695,7590,7350,13-May-24
142,Amreli,Amreli,Cotton,Other,FAQ,4700,7930,7350,18-Jul-24
143,Amreli,Amreli,Cotton,Other,FAQ,4705,5475,5425,14-Feb-19
144,Amreli,Amreli,Cotton,Other,FAQ,4710,7240,6960,30-Jun-23
145,Amreli,Amreli,Cotton,Other,FAQ,4720,7415,7250,06-Jun-24
146,Amreli,Amreli,Cotton,Other,FAQ,4750,7275,6990,06-Jul-23
147,Amreli,Amreli,Cotton,Other,FAQ,4750,7485,7290,15-May-24
148,Amreli,Amreli,Cotton,Other,FAQ,4750,7935,7575,23-Aug-23
149,Amreli,Amreli,Cotton,Other,FAQ,4800,5640,5590,26-Nov-18
150,Amreli,Amreli,Cotton,Other,FAQ,4800,5655,5490,17-Dec-18
151,Amreli,Amreli,Cotton,Other,FAQ,4805,7400,7100,04-Jul-23
152,Amreli,Amreli,Cotton,Other,FAQ,4850,7445,7175,19-Jun-23
153,Amreli,Amreli,Cotton,Other,FAQ,4900,7675,7390,27-Oct-23
154,Amreli,Amreli,Cotton,Other,FAQ,4910,5545,5410,27-Feb-19
155,Amreli,Amreli,Cotton,Other,FAQ,4910,7630,6860,19-Feb-24
156,Amreli,Amreli,Cotton,Other,FAQ,4910,7920,7410,13-Jul-24
157,Amreli,Amreli,Cotton,Other,FAQ,4925,7375,7240,09-Dec-23
158,Amreli,Amreli,Cotton,Other,FAQ,4950,6045,5850,14-May-19
159,Amreli,Amreli,Cotton,Other,FAQ,4975,7515,7245,22-Apr-24
160,Amreli,Amreli,Cotton,Other,FAQ,5000,7425,7210,11-Dec-23
161,Amreli,Amreli,Cotton,Other,FAQ,5000,7695,7070,02-Jun-23
162,Amreli,Amreli,Cotton,Other,FAQ,5000,8325,7975,20-Feb-23
163,Amreli,Amreli,Cotton,Other,FAQ,5000,8750,8325,11-Jan-23
164,Banaskanth,Amirgadh,Cotton,Other,FAQ,4000,5130,4565,01-Feb-20
165,Banaskanth,Amirgadh,Cotton,Other,FAQ,4500,5050,4775,20-Dec-19
166,Banaskanth,Amirgadh,Cotton,Other,FAQ,4500,5250,4875,31-Dec-19
167,Banaskanth,Amirgadh,Cotton,Other,FAQ,4500,5550,5025,04-Feb-21
168,Banaskanth,Amirgadh,Cotton,Other,FAQ,4505,5005,4755,08-Feb-20
169,Banaskanth,Amirgadh,Cotton,Other,FAQ,4595,5255,4925,28-Jan-20
170,Banaskanth,Amirgadh,Cotton,Other,FAQ,4650,4650,4650,03-Oct-20
171,Banaskanth,Amirgadh,Cotton,Other,FAQ,5000,5095,5045,21-Mar-18
172,Banaskanth,Amirgadh,Cotton,Other,FAQ,5000,5130,5065,16-Feb-18
173,Banaskanth,Amirgadh,Cotton,Other,FAQ,5000,6150,5575,18-Mar-19
174,Banaskanth,Amirgadh,Cotton,Other,FAQ,5040,5130,5085,02-Feb-18
175,Banaskanth,Amirgadh,Cotton,Other,FAQ,5050,5485,5265,03-Dec-20
176,Banaskanth,Amirgadh,Cotton,Other,FAQ,5500,6305,5900,25-Feb-21
177,Banaskanth,Amirgadh,Cotton,Other,FAQ,5500,6810,6810,16-Feb-24
178,Banaskanth,Amirgadh,Cotton,Other,FAQ,6000,7095,7060,02-Dec-23
179,Banaskanth,Amirgadh,Cotton,Other,FAQ,6000,7100,7100,15-Dec-23
180,Banaskanth,Amirgadh,Cotton,Other,FAQ,6000,7130,7130,01-Dec-23
181,Banaskanth,Amirgadh,Cotton,Other,FAQ,6155,8255,8255,31-Dec-22
182,Banaskanth,Amirgadh,Cotton,Other,FAQ,6280,7215,7215,20-Nov-23
183,Banaskanth,Amirgadh,Cotton,Other,FAQ,6350,7500,7500,28-Feb-23
184,Banaskanth,Amirgadh,Cotton,Other,FAQ,6750,8020,8020,09-Feb-23
185,Banaskanth,Amirgadh,Cotton,Other,FAQ,6905,8485,8485,10-Jan-23
186,Banaskanth,Amirgadh,Cotton,Other,FAQ,6950,8550,8250,23-Nov-22
187,Banaskanth,Amirgadh,Cotton,Other,FAQ,7000,8480,8480,11-Jan-23
188,Banaskanth,Amirgadh,Cotton,Other,FAQ,7180,8000,8000,28-Dec-22
189,Banaskanth,Amirgadh,Cotton,Other,FAQ,7255,8490,8450,09-Dec-22
190,Banaskanth,Amirgadh,Cotton,Other,FAQ,7455,8675,8650,07-Jan-23
191,Banaskanth,Amirgadh,Cotton,Other,FAQ,7755,8190,7970,13-Nov-21
192,Banaskanth,Amirgadh,Cotton,Other,FAQ,7900,8200,8000,14-Dec-21
193,Banaskanth,Amirgadh,Cotton,Other,FAQ,8500,9645,9250,01-Feb-22
194,Banaskanth,Amirgadh,Cotton,Other,FAQ,9000,9610,9610,28-Jan-22
195,Amreli,Amreli,Cotton,Other,FAQ,3025,4930,4150,18-Jun-20
196,Amreli,Amreli,Cotton,Other,FAQ,3100,4805,3685,14-May-20
197,Amreli,Amreli,Cotton,Other,FAQ,3200,4945,4295,10-Jul-20
198,Amreli,Amreli,Cotton,Other,FAQ,3250,4835,4155,22-Jun-20
199,Amreli,Amreli,Cotton,Other,FAQ,3485,5325,4715,24-Apr-18
200,Amreli,Amreli,Cotton,Other,FAQ,3500,4855,4370,07-Oct-20
201,Amreli,Amreli,Cotton,Other,FAQ,3500,5200,4740,09-Sep-20
202,Amreli,Amreli,Cotton,Other,FAQ,3500,5375,5000,17-Dec-19
203,Amreli,Amreli,Cotton,Other,FAQ,3500,5390,4890,26-Feb-20
204,Amreli,Amreli,Cotton,Other,FAQ,3500,5400,4895,17-Feb-20
205,Amreli,Amreli,Cotton,Other,FAQ,3500,5690,4725,12-Oct-19
206,Amreli,Amreli,Cotton,Other,FAQ,3500,5845,5440,29-Dec-20
207,Amreli,Amreli,Cotton,Other,FAQ,3500,6750,6110,01-Mar-21
208,Amreli,Amreli,Cotton,Other,FAQ,3525,5655,5150,10-Jan-20
209,Amreli,Amreli,Cotton,Other,FAQ,3555,5900,5620,21-Jan-21
210,Amreli,Amreli,Cotton,Other,FAQ,3565,4900,4550,09-Oct-20
211,Amreli,Amreli,Cotton,Other,FAQ,3565,6090,5735,30-Jan-21
212,Amreli,Amreli,Cotton,Other,FAQ,3590,5315,4850,10-Sep-20
213,Amreli,Amreli,Cotton,Other,FAQ,3600,5755,5245,18-Oct-19
214,Amreli,Amreli,Cotton,Other,FAQ,3600,7785,7300,01-Jul-21
215,Amreli,Amreli,Cotton,Other,FAQ,3640,5130,4555,19-Mar-18
216,Amreli,Amreli,Cotton,Other,FAQ,3650,6120,5735,21-Nov-20
217,Amreli,Amreli,Cotton,Other,FAQ,3655,5805,5355,06-Jun-18
218,Banaskanth,Amirgadh,Cotton,Other,FAQ,3750,5325,4535,26-Dec-19
219,Banaskanth,Amirgadh,Cotton,Other,FAQ,4000,4570,4285,02-Mar-20
220,Banaskanth,Amirgadh,Cotton,Other,FAQ,4450,4875,4660,17-Feb-20
221,Banaskanth,Amirgadh,Cotton,Other,FAQ,4760,5830,5295,15-Jan-20
222,Banaskanth,Amirgadh,Cotton,Other,FAQ,4815,5155,4985,27-Jan-20
223,Banaskanth,Amirgadh,Cotton,Other,FAQ,4850,7100,7100,17-Jan-24
224,Banaskanth,Amirgadh,Cotton,Other,FAQ,5000,5480,5240,26-Dec-20
225,Banaskanth,Amirgadh,Cotton,Other,FAQ,5000,5725,5360,30-Dec-20
226,Banaskanth,Amirgadh,Cotton,Other,FAQ,5000,6835,6835,26-Feb-24
227,Banaskanth,Amirgadh,Cotton,Other,FAQ,5400,5550,5475,26-Feb-19
228,Banaskanth,Amirgadh,Cotton,Other,FAQ,5500,7855,7500,03-Dec-21
229,Banaskanth,Amirgadh,Cotton,Other,FAQ,5900,6335,6115,26-Feb-21
230,Banaskanth,Amirgadh,Cotton,Other,FAQ,6500,7150,7150,22-Nov-23
231,Banaskanth,Amirgadh,Cotton,Other,FAQ,6500,7840,7840,27-Dec-22
232,Banaskanth,Amirgadh,Cotton,Other,FAQ,7200,7800,7800,29-Dec-22
233,Banaskanth,Amirgadh,Cotton,Other,FAQ,7750,8000,8000,16-Nov-21
234,Banaskanth,Amirgadh,Cotton,Other,FAQ,8125,8300,8250,03-Nov-22
235,Banaskanth,Amirgadh,Cotton,Other,FAQ,9125,9875,9875,07-Jan-22
236,Banaskanth,Amirgadh,Cotton,Other,FAQ,47500,47500,47500,06-May-22
237,Amreli,Amreli,Cotton,Other,FAQ,3000,4640,3690,11-May-20
238,Amreli,Amreli,Cotton,Other,FAQ,3000,4750,3840,01-May-20
239,Amreli,Amreli,Cotton,Other,FAQ,3000,4955,3800,21-May-20
240,Amreli,Amreli,Cotton,Other,FAQ,3020,4765,3845,16-Jun-20
241,Amreli,Amreli,Cotton,Other,FAQ,3060,4595,3625,27-May-20
242,Amreli,Amreli,Cotton,Other,FAQ,3090,5005,3655,09-May-20
243,Amreli,Amreli,Cotton,Other,FAQ,3100,4885,4350,09-Jul-20
244,Amreli,Amreli,Cotton,Other,FAQ,3475,6575,5115,09-Oct-19
245,Amreli,Amreli,Cotton,Other,FAQ,3500,5340,4780,16-Sep-20
246,Amreli,Amreli,Cotton,Other,FAQ,3500,5460,4975,05-Feb-20
247,Amreli,Amreli,Cotton,Other,FAQ,3500,5650,5165,17-Jan-20
248,Amreli,Amreli,Cotton,Other,FAQ,3500,7725,7390,28-Jun-21
249,Amreli,Amreli,Cotton,Other,FAQ,3505,5000,4540,28-Sep-20
250,Amreli,Amreli,Cotton,Other,FAQ,3530,5215,4710,07-Sep-20
251,Amreli,Amreli,Cotton,Other,FAQ,3550,5150,4590,24-Aug-20
252,Amreli,Amreli,Cotton,Other,FAQ,3605,5400,4750,21-May-18
253,Amreli,Amreli,Cotton,Other,FAQ,3605,5905,5580,28-Nov-20
254,Amreli,Amreli,Cotton,Other,FAQ,3625,5480,4880,28-May-18
255,Amreli,Amreli,Cotton,Other,FAQ,3650,5715,5235,11-Jan-20
256,Amreli,Amreli,Cotton,Other,FAQ,3700,6020,5715,26-Nov-20
257,Amreli,Amreli,Cotton,Other,FAQ,3750,6290,6195,19-Jul-19
258,Amreli,Amreli,Cotton,Other,FAQ,3750,8630,6745,08-Oct-21
259,Amreli,Amreli,Cotton,Other,FAQ,3765,5230,4700,04-Apr-18
260,Amreli,Amreli,Cotton,Other,FAQ,3805,5330,4840,17-Apr-18
261,Amreli,Amreli,Cotton,Other,FAQ,3810,6630,6130,03-Oct-19
262,Amreli,Amreli,Cotton,Other,FAQ,3825,8195,6500,13-Oct-21
263,Amreli,Amreli,Cotton,Other,FAQ,3850,6265,5770,09-Feb-21
264,Amreli,Amreli,Cotton,Other,FAQ,3945,6065,5735,16-Jan-21
265,Amreli,Amreli,Cotton,Other,FAQ,3955,5480,4850,22-May-18
266,Amreli,Amreli,Cotton,Other,FAQ,4000,5150,4695,27-Feb-18
267,Amreli,Amreli,Cotton,Other,FAQ,4000,5870,5800,28-Sep-18
268,Amreli,Amreli,Cotton,Other,FAQ,4000,7745,7345,06-Jul-21
269,Amreli,Amreli,Cotton,Other,FAQ,4000,8395,7500,15-Jul-21
270,Amreli,Amreli,Cotton,Other,FAQ,4005,5185,4800,09-Feb-18
271,Amreli,Amreli,Cotton,Other,FAQ,4055,5325,5200,01-Jan-18
272,Banaskanth,Amirgadh,Cotton,Other,FAQ,3950,4895,4420,13-Dec-19
273,Banaskanth,Amirgadh,Cotton,Other,FAQ,4260,5130,4695,10-Feb-18
274,Banaskanth,Amirgadh,Cotton,Other,FAQ,4350,5325,4835,21-Jan-20
275,Banaskanth,Amirgadh,Cotton,Other,FAQ,4400,4950,4675,10-Dec-19
276,Banaskanth,Amirgadh,Cotton,Other,FAQ,4450,5150,4800,19-Dec-19
277,Banaskanth,Amirgadh,Cotton,Other,FAQ,4500,5005,4750,10-Feb-20
278,Banaskanth,Amirgadh,Cotton,Other,FAQ,4500,5105,4800,13-Feb-20
279,Banaskanth,Amirgadh,Cotton,Other,FAQ,4500,5655,5075,13-Jan-21
280,Banaskanth,Amirgadh,Cotton,Other,FAQ,4500,6775,6775,15-Feb-24
281,Banaskanth,Amirgadh,Cotton,Other,FAQ,5250,5750,5500,15-Mar-21
282,Banaskanth,Amirgadh,Cotton,Other,FAQ,5325,5395,5360,13-Oct-18
283,Banaskanth,Amirgadh,Cotton,Other,FAQ,5400,5555,5475,06-Feb-19
284,Banaskanth,Amirgadh,Cotton,Other,FAQ,5500,5665,5580,17-Oct-18
285,Banaskanth,Amirgadh,Cotton,Other,FAQ,5500,5750,5625,15-Mar-19
286,Banaskanth,Amirgadh,Cotton,Other,FAQ,5500,6165,5830,22-Feb-21
287,Banaskanth,Amirgadh,Cotton,Other,FAQ,5540,5650,5595,17-Dec-18
288,Banaskanth,Amirgadh,Cotton,Other,FAQ,5565,5600,5582,16-Oct-18
289,Banaskanth,Amirgadh,Cotton,Other,FAQ,5630,5810,5720,29-Oct-18
290,Banaskanth,Amirgadh,Cotton,Other,FAQ,5705,5815,5760,19-Oct-18
291,Banaskanth,Amirgadh,Cotton,Other,FAQ,5750,6305,6025,24-Feb-21
292,Banaskanth,Amirgadh,Cotton,Other,FAQ,5750,7090,7090,11-Jan-24
293,Banaskanth,Amirgadh,Cotton,Other,FAQ,6340,6340,6340,16-Oct-21
294,Banaskanth,Amirgadh,Cotton,Other,FAQ,6855,8400,8400,17-Dec-22
295,Banaskanth,Amirgadh,Cotton,Other,FAQ,7405,8380,8380,13-Jan-23
296,Banaskanth,Amirgadh,Cotton,Other,FAQ,7500,8300,7905,18-Dec-21
297,Banaskanth,Amirgadh,Cotton,Other,FAQ,7500,9095,9095,31-Dec-21
298,Banaskanth,Amirgadh,Cotton,Other,FAQ,7705,7855,7800,18-Nov-21
299,Banaskanth,Amirgadh,Cotton,Other,FAQ,7750,8705,8650,30-Nov-22
300,Banaskanth,Amirgadh,Cotton,Other,FAQ,7800,8550,8500,21-Jan-23
301,Banaskanth,Amirgadh,Cotton,Other,FAQ,8305,8600,8500,03-Dec-22
302,Amreli,Amreli,Cotton,Other,FAQ,3000,5155,4625,12-Nov-19
303,Amreli,Amreli,Cotton,Other,FAQ,3000,5190,4835,27-Nov-19
304,Amreli,Amreli,Cotton,Other,FAQ,3050,4915,4375,31-Jul-20
305,Amreli,Amreli,Cotton,Other,FAQ,3100,4885,4375,17-Aug-20
306,Amreli,Amreli,Cotton,Other,FAQ,3100,4925,4395,07-Aug-20
307,Amreli,Amreli,Cotton,Other,FAQ,3100,7700,7265,11-Jun-21
308,Amreli,Amreli,Cotton,Other,FAQ,3200,4740,3520,02-May-20
309,Amreli,Amreli,Cotton,Other,FAQ,3200,6555,5095,10-Oct-19
310,Amreli,Amreli,Cotton,Other,FAQ,3250,5850,5165,19-Oct-19
311,Amreli,Amreli,Cotton,Other,FAQ,3345,6595,6220,21-Sep-19
312,Amreli,Amreli,Cotton,Other,FAQ,3350,6400,4850,11-Oct-19
313,Amreli,Amreli,Cotton,Other,FAQ,3450,5145,4600,21-Sep-20
314,Amreli,Amreli,Cotton,Other,FAQ,3475,5085,4550,23-Sep-20
315,Amreli,Amreli,Cotton,Other,FAQ,3475,5400,4750,07-Mar-20
316,Amreli,Amreli,Cotton,Other,FAQ,3500,4925,4450,06-Oct-20
317,Amreli,Amreli,Cotton,Other,FAQ,3500,5140,4650,28-Aug-20
318,Amreli,Amreli,Cotton,Other,FAQ,3500,5305,5020,24-Oct-20
319,Amreli,Amreli,Cotton,Other,FAQ,3500,5455,4950,08-Feb-20
